Codice_Repertorio,Codice_Titolario,Numero_Fascicolo,Argomento_Repertorio,Codice_Amministrazione,Vecchio_Codice_Ufficio,Codice_Ufficio,Codice_Ufficio2,Codice_Ufficio3,Codice_Funzionario,Codice_Funzionario2,Codice_Funzionario3,Codice_Commissione,Data_Magazzino,Data_Cipe,Data_Cipe2,Data_PreCipe,Data_PreCipe2,Esito_Cipe,Specifica_EsitoCipe,Numero_Delibera,Anno_Delibera,Archiviazione_Repertorio,Annotazioni_Repertorio
194,8,27,CONTRATTO DI PROGRAMMA CIT HOLDING - CENTRO TURISTICO INTEGRATO - BASILICATA (+AVIOSUPERFICIE),147,IV,,,,,,,NO,2001-05-02,2007-05-23,03/05/2001 31/10/2002 24/04/2007,2002-10-22,21/12/2000 19/4/2007,POS,DELIBERA,82  94,2001  2002,DEP,
195,8,28,CONTRATTO DI PROGRAMMA COSTA D'ORO - BASILICATA,147,IV,,,,,,,NO,2001-05-02,2006-03-22, 03/05/2001 19/12/2002 20/12/2004,2004-10-20,2003-10-20,,DELIBERA,135  77,2002   2004,DEP,3/5/2001: Delibera  carattere programmatico
196,8,29,CONTRATTO DI PROGRAMMA NEBIOLO PRINTECH - ARBATAX,147,IV,,,,,,,NO,2001-05-02,2002-05-03,03/05/2001 14/02/2002  27/5/2005,2002-04-23,12/11/2001 24/5/2005,POS,DELIBERA,37,2002,DEP,3/5/2001: Delibera  carattere programmatico; 3/5/2002 assegnazione definitiva delle risorse
197,8,30,CONTRATTI DI PROGRAMMA ATLANTIS E AGGIORNAMENTO SARAS II,147,IV,,,,,,,NO,2001-05-02,2001-05-03,,---,,POS,DELIBERA,78,2001,DEP,
198,8,31,CONTRATTO DI PROGRAMMA TRAPANI TURISMO,,IV,24,0,0,,,,NO,2001-05-02,2008-03-27,03/05/2001 13/11/2003 18/03/2005,2003-11-29,,POS,DELIBERA,94,2003,DEP,
199,8,32,CONTRATTO DI PROGRAMMA CONSORZIO PROGETTO AGRICOLTURA,147,IV,,,,,,,NO,02/05/2001  22/12/2006,2006-12-22,03/05/2001 14/06/2002,---,,POS,DELIBERA,54  168,2002  2006,DEP,3/5/2001  Delibera  carattere programmatico; 14/6/2002 assegnazione definitiva delle risorse
200,8,33,CONTRATTO DI PROGRAMMA CONSORZIO POLO FLORICOLO,147,IV,,,,,,,NO,2001-05-02,2005-03-18,03/05/2001 14/03/2003,2003-03-05,,POS,DELIBERA,12,2003,DEP,3/5/2001: Delibera  carattere programmatico
201,8,34,CONTRATTO DI PROGRAMMA CONSORZIO SIKELIA,147,IV,,,,,,,NO,2001-05-02,2008-08-01,03/05/2001 14/06/2002  18/03/2005  22/12/2006 24/04/2007 27/03/2008,---,2007-04-19,POS,DELIBERA,51  169,2002  2006,DEP,3/5/2001  Delibera  carattere programmatico
202,8,35,CONTRATTO DI PROGRAMMA ERICCSON,119,IV,,,,,,,NO,,2003-11-13,03/05/2001 15/11/2001,2003-10-29,2001-11-12,POS,DELIBERA,105 84,2001  2003,DEP,15/11/2002 approvazione in via programmatica; 3/5/2001 assegnazione definitiva delle risorse
203,8,36,CONTRATTO DI PROGRAMMA SOCIETA' CONSORTILE AGROFUTURO,147,IV,,,,,,,NO,2001-05-02,2002-03-28,,2002-03-19,,POS,DELIBERA,30,2002,DEP,
204,8,37,CONTRATTO DI PROGRAMMA SARAS III RAFFINERIE SARDE,147,IV,,,,,,,NO,2001-05-02,2008-03-27,14/06/2002  03/05/2001 20/12/2004,2004-11-23,,POS,DELIBERA, 85  42  37,2001    2002  2004,DEP,14/6/2002 primo aggiornamento/vedi fascicoli 8/5 e 8/30
205,8,38,CONTRATTO DI PROGRAMMA CONSORZIO INDOTTO FINMEK,147,IV,,,,,,,NO,2001-05-02,2007-04-24,03/05/2001 28/03/2002,2002-03-19,2007-04-19,POS,DELIBERA,9,2002,DEP,3/5/2001: Delibera  carattere programmatico
206,8,39,CONTRATTO DI PROGRAMMA NUOVA BIOZENIT,147,IV,,,,,,,NO,2001-05-02,2007-12-21,03/05/2001 14/06/2002 18/3/2005,---,,POS,DELIBERA,53,2002,DEP,3/5/2001  Delibera  carattere programmatico
207,8,40,"CONTRATTO DI PROGRAMMA MERLONI ""DISTRETTO INDUSTRIALE DELL'ELETTRODOMESTICO""",147,IV,,,,,,,NO,2001-05-02,2001-11-15,2001-05-03,---,,POS,DELIBERA,112,2001,DEP,15/11/2002 approvazione in via programmatica; 3/5/2001 assegnazione definitiva delle risorse
208,8,41,RICOGNIZIONE RISORSE PROGRAMMAZIONE NEGOZIATA,147,IV,,,,,,,NO,2001-05-02,2001-05-03,,---,,POS,PRESA D'ATTO,,,DEP,
209,8,42,ASSETTO FINALE CONTRATTO DI PROGRAMMA UNICA,119,IV,,,,,,,NO,2001-08-01,2001-11-15,,2001-11-12,,POS,DELIBERA,99,2001,DEP,
210,8,43,RELAZIONI 1 SEM 2001 SULLE EROGAZIONI DELLA CASSA DEPOSITI E PRESTITI SU PATTI TERRITORIALI  CONTRATTI D'AREA,113,IV,,,,,,,,2001-08-03,2001-11-15,,2001-11-12,,POS,PRESA D'ATTO,95,2001,DEP,
211,8,44,RELAZIONE SULLO STATO DI ATTUAZIONE DELLE INTESE ISTITUZIONALI DI PROGRAMMA ANNO 2001,117,V,,,,,,,III,2001-09-24,2001-12-21,2001-11-15,2001-12-20,2001-11-12,POS,PRESA D'ATTO,,,DEP,I semestre approvato 15/11/2001;                   II semestre approvato 21/12/2001
212,8,45,CONTRATTO DI PROGRAMMA CIT HOLDING - CALATABIANO,106,IV,,,,,,,,,---,,---,,NEG,RITIRATA,,,DEP,
213,8,46,MODIFICHE CONTRATTO DI PROGRAMMA LEAR CORPORATION ITALIA HOLDING a r.l. ,119,IV,,,,,,,NO,2001-11-14,2004-12-20,2001-11-15,2004-11-23,,POS,DELIBERA,112  73,2001    2004,DEP,
214,8,47,PATTI TERRITORIALI PER L'OCCUPAZIONE AMMESSI A FINANZIAMENTO COMUNITARIO - PROGRAMMA AGGIUNTIVO,118,IV,,,,,,,NO,2001-10-31,2002-09-29,15/11/2001 02/08/2002 ,,12/11/2001   24/09/2002,POS,DELIBERA,104   83,2001    2002,DEP,"Il 15/11/2002 è stato approvato il programma aggiuntivo , subordinando l'assegnazione definitiva delle risorse alla presentazione dell'assetto aggiornato del programma stesso, esaminato il 2/8/2002, rinviato per approfondimenti e approvato il 29 settembre"
215,8,48,FINALIZZAZIONE ACCANTONAMENTI PER INIZIATIVE PRODUTTIVE NELL'AREA DI CROTONE,106,IV,,,,,,,NO,2001-12-07,2001-12-21,,2001-12-17,,POS,PRESA D'ATTO,,,DEP,Attuazione punto 4 delibera n.99/2000
216,8,49,CONTRATTO DI IMPRESA GRUPPO TESSILE CASTROVILLARI ASSETTO FINALE,106,IV,,,,,,,NO,2001-12-17,2001-12-21,,2001-12-17,,POS,DELIBERA,124,2001,DEP,
217,8,50,UTILIZZO FONDI EX LEGE 488/1992 PER PATTO TERRITORIALE VIBO VALENTIA - TONNO NOSTROMO,106,IV,,,,,,,NO,2001-12-17,2001-12-21,,2001-12-17,,POS,DELIBERA,122,2001,DEP,
218,8,51,MODIFICHE CONTRATTO DI PROGRAMMA NUOVA CONCORDIA ,106,IV,,,,,,,NO,2001-12-17,2008-03-27,21/12/2001 27/05/2005,2005-05-24,2001-12-17,POS,DELIBERA,125,2001,DEP,
219,8,52,UTILIZZO DISPONIBILITA' DI CASSA EX LEGE 488/1992 PER SPESE CONNESSE A PATTI TERRITORIALI E CONTRATTI D’AREA,106,IV,,,,,,,NO,2001-12-17,2001-12-21,2001-11-15,2001-12-17,2001-11-12,POS,DELIBERA,123,2001,DEP,
220,8,53,CONTRATTO DI PROGRAMMA TARANTO CONTAINER TERMINAL,,IV,24,0,0,,,,NO,,2000-08-04,,---,,POS,DELIBERA,,,DEP,fascicolo aperto all'acquisizione del contratto stipulato
221,8,54,CONTRATTO DI PROGRAMMA MADIA DIANA,147,IV,,,,,,,NO,,2000-05-25,,---,,POS,DELIBERA,,,DEP,fascicolo aperto all'acquisizione del contratto stipulato
222,8,55,REVOCA CONTRATTO DI PROGRAMMA PIAGGIO,116,IV,,,,,,,NO,2000-12-20,2001-02-01,,2001-01-29,,POS,DELIBERA,,,DEP,
223,8,56,ASSETTO FINALE CONTRATTO PROGRAMMA IRI - RETTIFICHE DELIBERA 15/2/2000,116,IV,,,,,,,NO,2001-01-26,2001-02-01,,2001-01-29,,POS,DELIBERA,,,DEP,
224,8,57,CONTRATTO DI PROGRAMMA BOSCH - RETTIFICHE DELIBERA 4/8/2000,116,IV,,,,,,,NO,2001-02-01,2001-02-01,,---,,POS,DELIBERA,,,DEP,
225,8,58,CONTRATTO PROGRAMMA PIRELLI CAVI (3° AGGIORNAMENTO),106,IV,,,,,,,NO,2002-02-12,2002-02-14,,2001-11-12,,POS,DELIBERA,7,2002,DEP,
226,8,59,RICOGNIZIONE PATTI TERRITORIALI  CON ISTRUTTORIA AVVIATA SUCCESSIVAMENTE AL 31 MAGGIO 2000 E DI ALTRI STRUMENTI DI PROGRAMMAZIONE NEGOZIATA,106,IV,,,,,,,II,2002-02-13,2003-03-14,2002-03-28,---,12/02/2002  19/3/2002 17/12/2002,POS,PRESA D'ATTO,,,DEP,12/02/2002 informativa; 28/3/2002 costituzione gruppo di lavoro; 17/12/2002 informativa
227,8,60,RELAZIONI 2° SEM 2001 SULLE EROGAZIONI DELLA CASSA DEPOSITI E PRESTITI SU PATTI TERRITORIALI  CONTRATTI D'AREA,113,IV,,,,,,,NO,2002-02-13,2002-03-28,,2002-03-19,,POS,PRESA D'ATTO,,,DEP,
228,8,61,CONTRATTO DI  PROGRAMMA INDUSTRIE NATUZZI ,106,IV,,,,,,,NO,2002-02-18,2004-12-20,2002-03-28,2004-10-20,2002-03-19,POS,DELIBERA,19  70,2002  2004,DEP,IL FASCICOLO NON SI TROVA PIU'
229,8,62,CONTRATTO DI PROGRAMMA CONSORZIO MEDITERRANEO LEGNO,106,IV,,,,,,,NO,2002-03-19,2005-03-18,2002-03-28,2002-03-19,,POS,DELIBERA,24,2002,DEP,
230,8,63,CONTRATTO DI PROGRAMMA BIOMASSE ITALIA,106,IV,,,,,,,NO,2002-03-19,2002-03-28,,2002-03-19,,POS,DELIBERA,31,2002,DEP,
231,8,64,CONTRATTO DI PROGRAMMA CONSORZIO EUROSVILUPPO,106,IV,,,,,,,NO,2002-03-19,2004-12-20,28/03/2002 27/5/2004,2004-11-23,2002-03-19,POS,DELIBERA,32  17  66,2002  2004  2004,DEP,
232,8,65,CONTRATTO DI PROGRAMMA BIOFATA,106,IV,,,,,,,NO,2002-03-19,2005-12-22,28/03/2002  13/11/2003,2003-10-29,2002-03-19,POS,DELIBERA,33 104  171,2002 2003  2996,DEP,
233,8,66,"APPROVAZIONE CONTRATTO DI PROGRAMMA ""APREAMARE"" - CAMPANIA",106,IV,,,,,,,NO,2002-05-15,2005-03-18,2002-06-14,---,,POS,DELIBERA,48,2002,DEP,
234,8,67,"CONTRATTO DI PROGRAMMA ""LA FELANDINA"" - BASILICATA",106,IV,,,,,,,NO,2002-05-15,2002-06-14,,---,,POS,DELIBERA,52,2002,DEP,
235,8,68,"APPROVAZIONE CONTRATTO DI PROGRAMMA ""PROCAL"" - CALABRIA",106,IV,,,,,,,NO,2002-05-15,2005-03-18,14/06/2002 02/08/2002,2004-12-21,2002-07-30,POS,DELIBERA,49   77  27,2002   2002  2005,DEP,
236,8,69,"CONTRATTO DI PROGRAMMA CIT HOLDING ""POLO TURISTICO  RELIGIOSO PIETRELCINA""",106,IV,,,,,,,NO,2002-05-17,2007-05-23,14/06/2002 24/04/2007,---,2007-04-19,POS,DELIBERA,50,2002,DEP,
237,8,70,ASSETTO DEFINITIVO CONTRATTO DI PROGRAMMA IPM GROUP SPA,106,IV,,,,,,,NO,2002-05-17,2002-12-27,2002-06-14,---,,POS,DELIBERA,44,2002,DEP,27/12/2002 proposta modifica e valutazione aspetti di politica sociale
238,8,71,ATTUAZIONE DELIBERA N.36/2002 IN MATERIA DI GESTIONE INFORMATICA DEGLI INTERVENTI INSERITI IN ACCORDI DI PROGRAMMA QUADRO,117,V,,,,,,,NO,2002-07-17,2002-08-02,,2002-07-30,,POS,DELIBERA,76,2002,DEP,
239,8,72,"CONTRATTO DI PROGRAMMA ""SOCIETA' CONSORTILE DE TOMASO a.r.l.",106,IV,,,,,,,NO,2002-07-30,2002-08-02,,2002-07-30,,POS,DELIBERA,73,2002,DEP,
240,8,73,CONTRATTO DI PROGRAMMA SOCIETA' MARCONI MOBILE ACCESS S.p.A.,106,IV,,,,,,,NO,2002-07-30,2003-01-31,2002-08-02,2003-01-21,2002-07-30,POS,DELIBERA,3,2003,DEP,
241,8,74,"CONTRATTO DI PROGRAMMA ""AREA AQUILANA""",,IV,24,0,0,,,,NO,2002-07-30,2007-06-15,02/08/2002  14/03/2003 22/03/2006,2006-02-23,30/07/2002  05/03/2003,POS,DELIBERA,74 15  22,2002  2003  2006,DEP,
242,8,75,RELAZIONI 1° SEM 2002 SULLE EROGAZIONI DELLA CASSA DEPOSITI E PRESTITI SU PATTI TERRITORIALI  CONTRATTI D'AREA,113,IV,,,,,,,NO,2002-10-08,2002-11-29,,2002-11-27,,POS,PRESA D'ATTO,,,DEP,
243,8,76,AMPLIAMENTO LIMITE DEL 30% UTLIZZO RISORSE PER ATTIVITA' PRODUTTIVE NELLE INTESE ISTITUZIONALI DI PROGRAMMA ,113,V,,,,,,,NO,2002-09-23,2002-10-24,,2002-10-22,30/07/2002 24/09/2002,POS,DELIBERA,88,2002,DEP,
244,8,77,CONTRATTO PROGRAMMA PIRELLI CAVI (4° AGGIORNAMENTO),106,IV,,,,,,,NO,2002-02-12,2002-10-31,,2002-10-22,,POS,DELIBERA,97,2002,,
245,8,78,CONTRATTO DI PROGRAMMA CIT HOLDING - POLO TURISTICO INTEGRATO PIANA DI SIBARI,106,IV,,,,,,,NO,,---,,---,,NEG,RITIRATA,,,DEP,
246,8,79,"CONTRATTO DI PROGRAMMA CONSORZIO SERRAMARINA ""SVILUPPO AMBIENTE E TERRITORIO""",106,IV,,,,,,,NO,2003-02-24,2006-03-22,2003-03-14,,2003-03-05,POS,DELIBERA,13  62,2003  2006,,
247,8,80,CONTRATTO DI PROGRAMMA CONSORZIO MOLISE AGROALIMENTARE,,IV,24,0,0,,,,NO,2003-02-24,2008-12-18,14/03/2003 13/11/2003 26/07/2005,2008-11-19,05/03/2003 29/10/2003,POS,DELIBERA,105,2003,DEP,14/3/2003 informativa
248,8,81,RELAZIONI 2° SEM 2002 SULLE EROGAZIONI DELLA CASSA DEPOSITI E PRESTITI SU PATTI TERRITORIALI  CONTRATTI D'AREA,113,IV,,,,,,,NO,2003-03-07,2003-03-14,,---,,POS,PRESA D'ATTO,,,DEP,
249,8,82,RICOGNIZIONE RISORSE FINANZIARIE PER CONTRATTI DI PROGRAMMA,113,IV,,,,,,,NO,2003-05-19,2003-07-25,,2003-06-24,2003-05-27,POS,DELIBERA,34,2003,DEP,
250,8,83,REGIONALIZZAZIONE DEGLI STRUMENTI DI PROGRAMMAZIONE NEGOZIATA,113,II,,,,,,,,2003-05-26,2003-12-05,13/11/2003 25/07/2003,2003-11-25,2003-06-24,POS,DELIBERA,26,2003,DEP,
251,8,84,CONTRATTO DI PROGRAMMA HYPPONIUM BIOMED,7,IV,24,0,0,,,,NO,2006-02-22,2006-12-22,2006-03-29,,,,,,,DEP,prima proposta accantonata (nota MAP 31/7/2003)
252,8,85,CONTRATTO DI PROGRAMMA ALL.COOP AMADORI,7,IV,24,0,0,,,,NO,2003-07-22,2008-08-01,2003-11-13,2003-10-29,,POS,DELIBERA,102,2003,DEP,
253,8,86,CONTRATTO DI PROGRAMMA CSI SVILUPPO INDUSTRIALE,106,IV,,,,,,,NO,2003-07-22,2004-01-29,2003-11-13,2004-01-27,2003-10-29,POS,DELIBERA,2,2004,DEP,
254,8,87,RITIRO PROPOSTA CONTRATTO DI PROGRAMMA E-SUD (APRILE 2000),106,IV,,,,,,,NO,2003-07-22,2003-11-13,,2003-10-29,,POS,DELIBERA,84,2003,DEP,
255,8,88,CONTRATTO DI PROGRAMMA POLO NAUTICO POLIFUNZIONALE CAMPANO,7,IV,24,0,0,,,,NO,2003-07-22,2004-01-29,2003-11-13,2004-01-27,2003-10-29,POS,DELIBERA,3,2004,DEP,
256,8,89,CONTRATTO DI PROGRAMMA POLO TURISTICO TERMALE,,IV,24,0,0,,,,NO,2003-07-22,2003-11-13,,2003-10-29,,POS,DELIBERA,95,2003,DEP,
257,8,90,CONTRATTO DI PROGRAMMA AQUAM,106,IV,,,,,,,NO,2003-07-22,2004-01-29,2003-11-13,2004-01-27,2003-10-29,POS,DELIBERA,4,2004,DEP,
258,8,91,CONTRATTO DI PROGRAMMA CONSORZIO SARDEGNA OVEST,106,IV,,,,,,,NO,2003-07-25, ---,, ---,,NEG,ACCANTONATA,,,DEP,accantonata (nota MAP 17/9/2003)
259,8,92,RELAZIONI 1° SEM 2003 SULLE EROGAZIONI DELLA CASSA DEPOSITI E PRESTITI SU PATTI TERRITORIALI  CONTRATTI D'AREA,113,IV,,,,,,,NO,2003-08-06,2003-09-29,,2003-09-25,,POS,PRESA D'ATTO,,,DEP,
260,8,93,CONTRATTO DI PROGRAMMA CONSORZIO SVILUPPO AGROALIMENTARE PIEMONTESE,106,IV,,,,,,,NO,2003-09-17,2008-08-01,2003-11-13,2003-10-29,,POS,DELIBERA,106,2003,DEP,
261,8,94,ASSEGNAZIONE RESIDUI MEFA STRUMENTI DI PROGRAMMAZIONE NEGOZIATA,113,IV,,,,,,,NO,2003-12-15,2003-12-19,,2003-12-16,,POS,DELIBERA,128,2003,,
262,8,95,"CONTRATTO DI PROGRAMMA GRUPPO FIAT RIQUALIFICAZIONE INDUSTRIALE CAMPANIA, BASILICATA E LAZIO",106,IV,,,,,,,NO,2003-12-12,2004-01-29,,2004-01-27,,POS,DELIBERA,5,2004,DEP,
263,8,96,CONTRATTO DI PROGRAMMA CONSORZIO BARONIA QUALIFICAZIONE FILIERA AGROALIMENTARE CAMPANIA,7,IV,24,0,0,,,,NO,2003-12-12,2007-07-20,29/09/2004 02/12/2005,2004-04-01,2004-01-27,,,,,DEP,
264,8,97,CONTRATTO DI PROGRAMMA CONSORZIO TUSCANIA QUALIFICAZIONE FILIERA VITIVINICOLA TOSCANA,106,IV,,,,,,,NO,2003-12-12,2008-03-27,2004-09-29,2004-03-02,2004-01-27,,,,,DEP,
265,8,98,CONTRATTO DI PROGRAMMA CONSORZIO  CITTA'  DEL LIBRO QUALIFICAZIONE FILIERA EDITORIALE CAMPANIA,106,IV,,,,,,,NO,2003-12-12,2007-12-21,2004-09-29,2007-12-19,27/01/2004 1/4/2004,,,,,DEP,
266,8,99,CONTRATTO DI PROGRAMMA SOCIETA' CONSORTILE OROMARE ,7,IV,24,0,0,,,,NO,2003-12-12,2004-12-20,,2004-11-23,27/01/2004  20/10/2004,POS,DELIBERA,83,2004,DEP,
267,8,100,CONTRATTO DI PROGRAMMA CONSORZIO ALIM QUALIFICAZIONE FILIERA AGROALIMENTARE SARDEGNA,106,IV,,,,,,,NO,2003-12-12,2008-01-31,2004-09-29,2004-03-02,2004-01-27,POS,DELIBERA,29,,DEP,
268,8,101,RELAZIONE SULLO STATO DI ATTUAZIONE NEL 2003 DELLA REGIONALIZZAZIONE DEI PATTI TERRITORIALI,106,IV,,,,,,,NO,2004-01-22,2004-01-29,,2004-01-27,,POS,PRESA D'ATTO,,,DEP,
269,8,102,RAPPORTO SUI CONTRATTI DI PROGRAMMA             SESTO RAPPORTO AL 31/12/2006,106,IV,,,,,,,NO,2004-01-22,2007-06-15,, ---,,,PRESA D'ATTO,,,DEP,Il fascicolo contiene le relazioni sulla situazione dei contratti di programma tenute dal MAP nelle riunioni preparatorie in cui si discute di singoli contratti e non sottoposte al CIPE
270,8,103,CONTRATTO DI PROGRAMMA CONSORZIO POLO TECNOLOGICO CAMPANIA NORD,106,IV,,,,,,,NO,2004-01-22,2007-11-29,2004-09-29,2004-01-27,,POS,DELIBERA,30,,DEP,
271,8,104,CONTRATTO DI PROGRAMMA CONSORZIO TECNESUD,,IV,24,0,0,,,,NO,2004-01-22,2006-03-22,2005-07-29,2006-02-23,05/07/2005 02/03/2004 27/01/2004,POS,DELIBERA,19,2006,DEP, 2/3/2004 ritirata da MAP
272,8,105,CONTRATTO DI PROGRAMMA CONSORZIO CO.P.RI.T (COPRIT),,IV,0,0,0,,,,NO,2004-01-22,2004-09-29,,2004-03-02,2004-01-27,,,,,DEP,
273,8,106,CONTRATTO DI PROGRAMMA CONSORZIO MELILLI,7,IV,24,0,0,,,,NO,2004-01-22,2004-09-29,,2004-03-02,2004-01-27,,,,,DEP,
274,8,107,RELAZIONI 2° SEM 2003 E 1° SEM 2004 SULLE EROGAZIONI DELLA CASSA DEPOSITI E PRESTITI SU PATTI TERRITORIALI E CONTRATTI D'AREA,113,IV,,,,,,,NO,2004-03-03,2004-12-20,,2004-10-20,,POS,PRESA D'ATTO,,,DEP,
275,8,108,CONTRATTO DI PROGRAMMA IVECO,7,IV,24,0,0,,,,NO,2004-04-30,2004-09-29,,2004-04-01,,POS,DELIBERA,31,,DEP,
276,8,109,RELAZIONI 1° SEM 2004 SULLE EROGAZIONI DELLA CASSA DEPOSITI E PRESTITI SU PATTI TERRITORIALI  CONTRATTI D'AREA,113,IV,,,,,,,NO,2004-09-21,2004-12-20,,2004-10-20,,POS,PRESA D'ATTO,,,DEP,
277,8,110,CONTRATTO DI PROGRAMMA MEDITERRANEO VILLAGES S.p.A.,,IV,24,0,0,,,,NO,2004-10-18,2004-12-20,,2004-11-23,,,,87,2004,DEP,
278,8,111,CONTRATTO DI PROGRAMMA TIRRENO SVILUPPO S.c. a r.l.,7,IV,24,0,0,,,,NO,2004-10-18,2004-12-20,,2004-11-23,,,,57,2004,DEP,
279,8,112,CONTRATTO DI PROGRAMMA  SVILUPPO ITALIA TURISMO S.p.A.,106,IV,,,,,,,NO,2004-10-18,2008-04-02,22/03/2006  17/5/2007,2008-04-02,2004-11-23,,,84,2004,DEP,
280,8,113,CONTRATTO DI PROGRAMMA  LA LODIGIANA S.c. a r.l.,106,IV,,,,,,,NO,2004-10-18,2004-12-20,,2004-11-23,,,,90,2004,DEP,
281,8,114,CONTRATTO DI PROGRAMMA ALICOS (EX 7C ITALIA),106,IV,,,,,,,NO,,2004-12-20,2000-08-04,2004-11-23,,,,104   69,2000   2004,DEP,
282,8,115,CONTRATTO DI PROGRAMMA CONSORZIO FLOROVIVAISTICO AGROAMBIENTALE DELLO JONIO (CONFLAJ),106,IV,,,,,,,NO,2004-12-16,2008-03-27,18/03/2005 02/12/2005 29/11/2007,,,,,,,DEP,
283,8,116,CONTRATTO DI PROGRAMMA COLACEM,7,IV,24,0,0,,,,NO,2004-12-16,2005-03-18,,,,,,,,DEP,
284,8,117,CONTRATTO DI PROGRAMMA CONSORZIO PER LO SVILUPPO VALLE DEL RIO FORCELLA,106,IV,,,,,,,NO,2004-12-16,2007-04-24,2005-03-18,,2007-04-19,,,,,DEP,
285,8,118,PATTI TERRITORIALI E CONTRATTI D'AREA - ACCERTAMENTI FINALI DI SPESA,106,IV,,,,,,,,2005-02-15,2005-12-02,,,,POS,DELIBERA,171,2005,DEP,
286,8,119,RELAZIONE SULLO STATO DI ATTUAZIONE NEL 2004 DELLA REGIONALIZZAZIONE DEI PATTI TERRITORIALI,106,IV,,,,,,,NO,2005-02-15,---,,---,,NEG,RITIRATA,,,DEP,
287,8,120,CONTRATTO DI PROGRAMMA EQUIPOLYMERS S.P.A.,106,IV,,,,,,,,2005-02-17,2005-05-27,,2005-05-24,,,,,,,
288,8,121,CONTRATTO DI PROGRAMMA SICILIA GOLF RESORT S.C.A.R.L.,106,IV,,,,,,,,2005-02-17,2005-05-27,,2005-05-24,,,,,,,
289,8,122,CONTRATTO DI FILIERA  ALTA QUALITA' (contiene relazione sui contratti di filiera),106,IV,,,,,,,,2005-03-23,2005-05-27,,2005-05-24,,,,,,,
290,8,123,CONTRATTO DI FILIERA CAMPOVERDE,106,IV,,,,,,,,2005-03-23,2005-05-27,,2005-05-24,,,,,,,
291,8,124,RELAZIONI 2° SEM 2004 SULLE EROGAZIONI DELLA CASSA DEPOSITI E PRESTITI SU PATTI TERRITORIALI  CONTRATTI D'AREA,113,IV,,,,,,,,,2005-05-27,,2005-05-24,,,,,,,
292,8,125,misura 4.18 POR Puglia - Informativa al CIPE,106,IV,,,,,,,,2005-04-07,---,,---,,NEG,RITIRATA,,,,
293,8,126,"CONTRATTO DI FILIERA ""ASSOCIAZIONE TEMPORANEA PER LO SVILUPPO DELLE FILIERA PATATICOLA - ATSFP""",135,IV,,,,,,,,2005-04-26,2005-05-27,,2005-05-24,,,,,,,
294,8,127,CONTRATTO DI PROGRAMMA CONSORZIO PAUSANIA ,,IV,24,0,0,,,,,2005-04-22,2005-07-29,,,,,,,,,
295,8,128,"CONTRATTO DI PROGRAMMA ""OP MAROLLO""",135,IV,,,,,,,,2005-05-12,2007-12-21,2005-05-27,2005-05-24,,,,,,,
296,8,129,"CONTRATTO DI PROGRAMMA ""FLORCONSORZI""",135,IV,,,,,,,,2005-05-12,2007-12-21,2005-05-27,2007-12-19,2005-05-24,,,,,,
297,8,130,CONTRATTO DI PROGRAMMA FIAT AUTO SPA,106,IV,,,,,,,,2005-05-12,2005-07-29,,,,,,,,,
298,8,131,CONTRATTO DI PROGRAMMA SEVEL SPA,7,IV,24,0,0,,,,,2005-05-12,2005-07-29,,,,,,,,,
299,8,132,CONTRATTO DI PROGRAMMA FIAT POWERTRAIN ITALIA SRL,7,IV,24,0,0,,,,,2005-05-13,2005-07-29,,2005-07-26,2005-07-05,,,,,,
300,8,133,"CONTRATTO DI FILIERA - ""CONSORZIO VIGNECANTINE""",106,IV,,,,,,,,2005-06-20,2007-12-21,29/07/2005 22/3/2006,2007-12-19,,POS,DELIBERA,27,2006,,
301,8,134,CONTRATTO DI PROGRAMMA CONSORZIO FIORIFRUTTI,106,IV,,,,,,,,2005-06-30,2008-03-27,2005-07-29,,,,,,,,
302,8,135,CONTRATTO DI PROGRAMMA PICENO CONSIND,,IV,24,0,0,,,,,2005-06-30,2005-07-29,,,,,,,,,TRANSITATO NEL FASC. 8/172
303,8,136,CONTRATTO DI PROGRAMMA SVILUPPO DELLE PRODUZIONI AGRICOLE SICILIANE SCARL,106,IV,,,,,,,,2005-06-30,2005-07-29,,,,,,,,,
304,8,137,CONTRATTO DI PROGRAMMA CIT HOLDING - STRUTTURE TURISTICHE BORGO DEGLI ULIVI,106,IV,,,,,,,,,2005-12-02,,,,,,,,,
305,8,138,CONTRATTO  DI PROGRAMMA GENESIS SOC.CONS. A R.L.,7,IV,24,0,0,,,,,2005-07-18,2005-07-29,,2005-07-26,,,,,,,
306,8,139,RELAZIONI 1° SEM 2005 SULLE EROGAZIONI DELLA CASSA DEPOSITI E PRESTITI SU PATTI TERRITORIALI  CONTRATTI D'AREA,113,IV,,,,,,,,,2005-12-02,,,,,,,,,
307,8,140,CONTRATTO DI PROGRAMMA PIAGGIO AERO INDUSTRIES,106,IV,,,,,,,,2005-09-30,2006-03-29,,,,NEG,RITIRATA,,,,
308,8,141,CONTRATTO DI PROGRAMMA CIT SPA,106,IV,,,,,,,,2005-09-30,2007-03-16,02/12/2005  22/03/2006,2006-02-23,,POS,DELIBERA,48  12,2006  2007,,
309,8,142,CONTRATTO DI PROGRAMMA EUROALLUMINA,106,IV,,,,,,,,2005-09-30,2006-03-22,2005-12-02,2006-02-23,,POS,DELIBERA,49,2006,,
